Data,Contrato,Valor USD/bbl,Valor BRL/bbl
2025-02-11_21h-31m-17s,04/25,77.0,443.52
2025-02-11_21h-31m-17s,05/25,76.62,441.3312
2025-02-11_21h-31m-17s,06/25,76.15,438.624
2025-02-11_21h-31m-17s,07/25,75.67,435.8592
2025-02-11_21h-31m-17s,08/25,75.18,433.0368
2025-02-11_21h-31m-17s,09/25,74.69,430.21439999999996
2025-02-11_21h-31m-17s,10/25,74.24,427.62239999999997
2025-02-11_21h-31m-17s,11/25,73.82,425.2031999999999
2025-02-11_21h-31m-17s,12/25,73.44,423.01439999999997
2025-02-11_21h-31m-17s,01/26,73.09,420.9984
2025-02-11_21h-31m-17s,02/26,72.76,419.0976
2025-02-11_21h-31m-17s,03/26,72.47,417.42719999999997
2025-02-11_21h-31m-17s,04/26,72.21,415.92959999999994
2025-02-11_21h-31m-17s,05/26,71.99,414.66239999999993
2025-02-11_21h-31m-17s,06/26,71.8,413.568
2025-02-11_21h-31m-17s,07/26,71.62,412.5312
2025-02-11_21h-31m-17s,08/26,71.43,411.4368
2025-02-11_21h-31m-17s,09/26,71.24,410.34239999999994
2025-02-11_21h-31m-17s,10/26,71.08,409.4208
2025-02-11_21h-31m-17s,11/26,70.93,408.5568
2025-02-11_21h-31m-17s,12/26,70.77,407.63519999999994
2025-02-11_21h-31m-17s,01/27,70.6,406.65599999999995
2025-02-11_21h-31m-17s,02/27,70.45,405.792
2025-02-11_21h-31m-17s,03/27,70.33,405.1008
2025-02-11_21h-31m-17s,04/27,70.23,404.5248
2025-02-11_21h-31m-17s,05/27,70.13,403.94879999999995
2025-02-11_21h-31m-17s,06/27,70.03,403.3728
2025-02-11_21h-31m-17s,07/27,69.92,402.7392
2025-02-11_21h-31m-17s,08/27,69.82,402.16319999999996
2025-02-11_21h-31m-17s,09/27,69.73,401.64480000000003
2025-02-11_21h-31m-17s,10/27,69.65,401.184
2025-02-11_21h-31m-17s,11/27,69.57,400.72319999999996
2025-02-11_21h-31m-17s,12/27,69.5,400.32
2025-02-11_21h-31m-17s,01/28,69.43,399.9168
2025-02-11_21h-31m-17s,02/28,69.39,399.6864
2025-02-11_21h-31m-17s,03/28,69.34,399.3984
2025-02-11_21h-31m-17s,04/28,69.28,399.0528
2025-02-11_21h-31m-17s,05/28,69.22,398.7072
2025-02-11_21h-31m-17s,06/28,69.16,398.36159999999995
2025-02-11_21h-31m-17s,07/28,69.12,398.13120000000004
2025-02-11_21h-31m-17s,08/28,69.07,397.84319999999997
2025-02-11_21h-31m-17s,09/28,69.01,397.49760000000003
2025-02-11_21h-31m-17s,10/28,68.94,397.09439999999995
2025-02-11_21h-31m-17s,11/28,68.87,396.69120000000004
2025-02-11_21h-31m-17s,12/28,68.84,396.5184
2025-02-11_21h-31m-17s,01/29,68.78,396.1728
2025-02-11_21h-31m-17s,02/29,68.75,396.0
2025-02-11_21h-31m-17s,03/29,68.71,395.76959999999997
2025-02-11_21h-31m-17s,04/29,68.67,395.5392
2025-02-11_21h-31m-17s,05/29,68.63,395.30879999999996
2025-02-11_21h-31m-17s,06/29,68.59,395.0784
2025-02-11_21h-31m-17s,07/29,68.58,395.02079999999995
2025-02-11_21h-31m-17s,08/29,68.56,394.9056
2025-02-11_21h-31m-17s,09/29,68.53,394.7328
2025-02-11_21h-31m-17s,10/29,68.5,394.56
2025-02-11_21h-31m-17s,11/29,68.47,394.3872
2025-02-11_21h-31m-17s,12/29,68.45,394.272
2025-02-11_21h-31m-17s,01/30,68.44,394.21439999999996
2025-02-11_21h-31m-17s,02/30,68.43,394.15680000000003
2025-02-11_21h-31m-17s,03/30,68.41,394.04159999999996
2025-02-11_21h-31m-17s,04/30,68.4,393.98400000000004
2025-02-11_21h-31m-17s,05/30,68.38,393.86879999999996
2025-02-11_21h-31m-17s,06/30,68.36,393.7536
2025-02-11_21h-31m-17s,07/30,68.36,393.7536
2025-02-11_21h-31m-17s,08/30,68.36,393.7536
2025-02-11_21h-31m-17s,09/30,68.35,393.69599999999997
2025-02-11_21h-31m-17s,10/30,68.34,393.6384
2025-02-11_21h-31m-17s,11/30,68.3,393.40799999999996
2025-02-11_21h-31m-17s,12/30,68.27,393.23519999999996
2025-02-11_21h-31m-17s,01/31,68.25,393.12
2025-02-11_21h-31m-17s,02/31,68.23,393.0048
2025-02-11_21h-31m-17s,03/31,68.21,392.8896
2025-02-11_21h-31m-17s,04/31,68.2,392.832
2025-02-11_21h-31m-17s,05/31,68.19,392.77439999999996
2025-02-11_21h-31m-17s,06/31,68.18,392.71680000000003
2025-02-11_21h-31m-17s,07/31,68.17,392.6592
